  6.413  3.55758165E-22
  6.415  3.53059898E-22
  6.417  3.51010781E-22
  6.419  3.47799743E-22
  6.42  3.46510936E-22
  6.424  3.4271706E-22
  6.425  3.41470291E-22
  6.428  3.38347747E-22
  6.429  3.36579101E-22
  6.433  3.32374024E-22
  6.435  3.30680942E-22
  6.438  3.27234009E-22
  6.439  3.26101658E-22
  6.442  3.23259575E-22
  6.445  3.20461847E-22
  6.446  3.19473362E-22
  6.449  3.16148191E-22
  6.45  3.15181849E-22
  6.454  3.12035656E-22
  6.455  3.10825903E-22
  6.458  3.07397558E-22
  6.459  3.06265273E-22
  6.463  3.01896196E-22
  6.465  3.0070672E-22
  6.467  2.980217E-22
  6.469  2.96360226E-22
  6.472  2.93754521E-22
  6.474  2.91654175E-22
  6.476  2.90053603E-22
  6.479  2.87082894E-22
  6.48  2.85985659E-22
  6.483  2.83553152E-22
  6.484  2.82035525E-22
  6.487  2.79677149E-22
  6.489  2.78222301E-22
  6.492  2.75438016E-22
  6.494  2.74119716E-22
  6.496  2.72330816E-22
  6.499  2.70110868E-22
  6.5  2.69251651E-22
  6.503  2.66727534E-22
  6.504  2.65905212E-22
  6.507  2.63862038E-22
  6.509  2.6272272E-22
  6.512  2.60480846E-22
  6.514  2.59136859E-22
  6.516  2.5783678E-22
  6.519  2.56579747E-22
  6.52  2.55960334E-22
  6.522  2.54474439E-22
  6.524  2.535783E-22
  6.527  2.52144302E-22
  6.528  2.51342346E-22
  6.532  2.49768156E-22
  6.533  2.48975437E-22
  6.535  2.48258634E-22
  6.538  2.46831797E-22
  6.539  2.46371043E-22
  6.542  2.45280248E-22
  6.544  2.44620302E-22
  6.547  2.43573833E-22
  6.549  2.42777827E-22
  6.551  2.42016504E-22
  6.553  2.41281381E-22
  6.555  2.40771256E-22
  6.558  2.39757745E-22
  6.559  2.39437243E-22
  6.562  2.38648762E-22
  6.564  2.38221684E-22
  6.566  2.37488492E-22
  6.568  2.37099843E-22
  6.572  2.36110918E-22
  6.574  2.35868321E-22
  6.576  2.35323016E-22
  6.578  2.35023278E-22
  6.581  2.34434163E-22
  6.582  2.34248367E-22
  6.586  2.33739129E-22
  6.587  2.33573598E-22
  6.589  2.33257374E-22
  6.592  2.32891517E-22
  6.593  2.32672563E-22
  6.596  2.32439563E-22
  6.598  2.32189517E-22
  6.6  2.3197664E-22
  6.603  2.31728964E-22
  6.604  2.31572749E-22
  6.607  2.31361959E-22
  6.609  2.31241349E-22
  6.612  2.31025116E-22
  6.613  2.30946478E-22
  6.616  2.30798524E-22
  6.618  2.30716402E-22
  6.62  2.30582959E-22
  6.623  2.30477494E-22
  6.625  2.30423123E-22
  6.627  2.30286038E-22
  6.628  2.30223955E-22
  6.632  2.30076611E-22
  6.633  2.30010896E-22
  6.635  2.29914438E-22
  6.637  2.29814013E-22
  6.641  2.29702055E-22
  6.642  2.29641575E-22
  6.644  2.29567346E-22
  6.647  2.29493525E-22
  6.648  2.29457329E-22
  6.652  2.29397013E-22
  6.653  2.29364523E-22
  6.655  2.29323282E-22
  6.657  2.29284182E-22
  6.66  2.29234476E-22
  6.662  2.29232013E-22
  6.664  2.29198214E-22
  6.667  2.29181779E-22
  6.668  2.29175157E-22
  6.671  2.29158803E-22
  6.673  2.29165641E-22
  6.675  2.29163272E-22
  6.678  2.29165435E-22
  6.68  2.29172766E-22
  6.682  2.29181515E-22
  6.684  2.29195812E-22
  6.687  2.29223893E-22
  6.69  2.2925385E-22
  6.692  2.29277426E-22
  6.693  2.29289372E-22
  6.697  2.29342154E-22
  6.698  2.29355961E-22
  6.701  2.29398946E-22
  6.702  2.29416194E-22
  6.704  2.29445652E-22
  6.707  2.29490326E-22
  6.709  2.29523506E-22
  6.712  2.29570081E-22
  6.714  2.29599646E-22
  6.716  2.29634464E-22
  6.718  2.29661959E-22
  6.72  2.29695002E-22
  6.722  2.29724372E-22
  6.724  2.29751912E-22
  6.726  2.29777873E-22
  6.731  2.29841169E-22
  6.732  2.29851406E-22
  6.734  2.29873488E-22
  6.737  2.29900347E-22
  6.74  2.2991958E-22
  6.742  2.29914302E-22
  6.744  2.29868265E-22
  6.747  2.29787994E-22
  6.75  2.29706192E-22
  6.752  2.29682306E-22
  6.754  2.2960315E-22
  6.757  2.29552776E-22
  6.76  2.29443188E-22
  6.762  2.29415689E-22
  6.764  2.29331077E-22
  6.766  2.29290739E-22
  6.77  2.29164194E-22
  6.771  2.29126432E-22
  6.774  2.29079934E-22
  6.776  2.29002789E-22
  6.78  2.2891862E-22
  6.781  2.2886795E-22
  6.784  2.2882898E-22
  6.786  2.28775884E-22
  6.79  2.28682389E-22
  6.791  2.28650199E-22
  6.794  2.28611121E-22
  6.796  2.28587606E-22
  6.799  2.28541465E-22
  6.801  2.2854565E-22
  6.803  2.28551694E-22
  6.805  2.28559638E-22
  6.81  2.28604316E-22
  6.811  2.28614663E-22
  6.813  2.28639226E-22
  6.815  2.28663517E-22
  6.82  2.28747317E-22
  6.821  2.28770612E-22
  6.823  2.28817419E-22
  6.825  2.2886793E-22
  6.829  2.28967154E-22
  6.831  2.29030421E-22
  6.832  2.29065026E-22
  6.835  2.29168114E-22
  6.836  2.29206421E-22
  6.839  2.29332075E-22
  6.841  2.29395616E-22
  6.843  2.29484991E-22
  6.845  2.29585254E-22
  6.848  2.29742557E-22
  6.849  2.29799162E-22
  6.851  2.29908925E-22
  6.855  2.30098389E-22
  6.856  2.30203157E-22
  6.859  2.30388059E-22
  6.861  2.30494169E-22
  6.863  2.3064644E-22
  6.865  2.30809607E-22
  6.868  2.31058954E-22
  6.87  2.31196343E-22
  6.872  2.31368926E-22
  6.875  2.31605694E-22
  6.876  2.31699469E-22
  6.879  2.31987516E-22
  6.88  2.32105103E-22
  6.882  2.32299933E-22
  6.885  2.325737E-22
  6.888  2.3284566E-22
  6.889  2.32965128E-22
  6.891  2.33130147E-22
  6.892  2.33290198E-22
  6.894  2.33527578E-22
  6.898  2.33886121E-22
  6.899  2.34005671E-22
  6.901  2.34194728E-22
  6.902  2.34367728E-22
  6.904  2.34627314E-22
  6.908  2.35013551E-22
  6.909  2.35144208E-22
  6.91  2.35326665E-22
  6.912  2.35522969E-22
  6.914  2.35801074E-22
  6.918  2.36325824E-22
  6.92  2.3651177E-22
  6.922  2.36765468E-22
  6.924  2.37061937E-22
  6.927  2.37483775E-22
  6.928  2.37642171E-22
  6.93  2.37857278E-22
  6.932  2.38080198E-22
  6.934  2.38393347E-22
  6.937  2.3883559E-22
  6.938  2.38997242E-22
  6.94  2.39227643E-22
  6.944  2.39811821E-22
  6.947  2.40242675E-22
  6.948  2.40428815E-22
  6.95  2.40709086E-22
  6.954  2.41249208E-22
  6.957  2.41722585E-22
  6.958  2.41888482E-22
  6.96  2.42120883E-22
  6.962  2.42422739E-22
  6.964  2.42743647E-22
  6.966  2.43138245E-22
  6.967  2.43263784E-22
  6.968  2.43440787E-22
  6.97  2.43692908E-22
  6.971  2.43870097E-22
  6.974  2.44220484E-22
  6.976  2.44556283E-22
  6.977  2.44670144E-22
  6.978  2.44854565E-22
  6.98  2.45079746E-22
  6.981  2.45291884E-22
  6.984  2.45623594E-22
  6.985  2.45773047E-22
  6.986  2.45950125E-22
  6.987  2.46182696E-22
  6.989  2.46391228E-22
  6.99  2.46597335E-22
  6.991  2.46778285E-22
  6.993  2.47091965E-22
  6.995  2.47291488E-22
  6.996  2.47464919E-22
  6.997  2.4769502E-22
  6.998  2.47914604E-22
  7.  2.48167604E-22
  7.001  2.48361384E-22
  7.003  2.48676482E-22
  7.004  2.48890675E-22
  7.005  2.49077094E-22
  7.007  2.49374294E-22
  7.009  2.49637913E-22
  7.01  2.49846482E-22
  7.011  2.50040304E-22
  7.013  2.50450089E-22
  7.014  2.50614527E-22
  7.016  2.50911278E-22
  7.017  2.51201019E-22
  7.019  2.51421016E-22
  7.02  2.51664667E-22
  7.021  2.51870866E-22
  7.023  2.52262293E-22
  7.024  2.52495001E-22
  7.025  2.52760802E-22
  7.027  2.53057631E-22
  7.028  2.53388032E-22
  7.03  2.53656064E-22
  7.031  2.5391267E-22
  7.033  2.54390268E-22
  7.034  2.54610103E-22
  7.035  2.54898119E-22
  7.037  2.55267534E-22
  7.038  2.55578899E-22
  7.04  2.55955856E-22
  7.041  2.56146114E-22
  7.043  2.5659432E-22
  7.044  2.56880486E-22
  7.045  2.57257114E-22
  7.047  2.57611903E-22
  7.048  2.57999514E-22
  7.05  2.58357408E-22
  7.051  2.5856071E-22
  7.053  2.59050171E-22
  7.054  2.5935425E-22
  7.055  2.5968841E-22
  7.057  2.60194503E-22
  7.058  2.60561959E-22
  7.06  2.60919925E-22
  7.06  2.61126468E-22
  7.063  2.61799023E-22
  7.064  2.62020188E-22
  7.065  2.62354433E-22
  7.066  2.62828794E-22
  7.068  2.63240971E-22
  7.069  2.63581935E-22
  7.072  2.64523929E-22
  7.074  2.64891216E-22
  7.077  2.65835036E-22
  7.078  2.66318791E-22
  7.08  2.66942456E-22
  7.085  2.68314621E-22
  7.087  2.68963083E-22
  7.088  2.69601052E-22
  7.092  2.70914448E-22
  7.094  2.71597272E-22
  7.096  2.72024465E-22
  7.097  2.72439321E-22
  7.098  2.72825342E-22
  7.1  2.73540228E-22
  7.102  2.74400146E-22
  7.104  2.75098535E-22
  7.105  2.75543598E-22
  7.107  2.7600153E-22
  7.109  2.76760752E-22
  7.11  2.77214374E-22
  7.112  2.7825393E-22
  7.114  2.78889742E-22
  7.116  2.79685216E-22
  7.119  2.80663959E-22
  7.12  2.81114661E-22
  7.122  2.82229912E-22
  7.124  2.82947992E-22
  7.126  2.83637379E-22
  7.127  2.84146377E-22
  7.128  2.84792548E-22
  7.13  2.85332539E-22
  7.132  2.86520976E-22
  7.134  2.87293319E-22
  7.135  2.87968357E-22
  7.137  2.88543447E-22
  7.138  2.89303998E-22
  7.139  2.89877624E-22
  7.141  2.90860302E-22
  7.143  2.91414434E-22
  7.144  2.92009081E-22
  7.145  2.928047E-22
  7.146  2.93410422E-22
  7.148  2.94230147E-22
  7.149  2.94795266E-22
  7.152  2.96252109E-22
  7.154  2.97102121E-22
  7.155  2.9793946E-22
  7.157  2.98749009E-22
  7.158  2.99393465E-22
  7.159  3.00039069E-22
  7.161  3.0113441E-22
  7.162  3.01789245E-22
  7.163  3.02396882E-22
  7.165  3.03298623E-22
  7.167  3.04201517E-22
  7.168  3.04877365E-22
  7.169  3.05558795E-22
  7.172  3.07167135E-22
  7.173  3.08026658E-22
  7.175  3.08967255E-22
  7.176  3.09670844E-22
  7.178  3.10619923E-22
  7.179  3.11271889E-22
  7.181  3.12875614E-22
  7.183  3.13910332E-22
  7.186  3.15319667E-22
  7.188  3.1654544E-22
  7.189  3.17284123E-22
  7.191  3.18950666E-22
  7.193  3.19884265E-22
  7.195  3.20768655E-22
  7.196  3.21433468E-22
  7.197  3.22320031E-22
  7.199  3.23005283E-22
  7.201  3.24477396E-22
  7.203  3.25461876E-22
  7.205  3.26397974E-22
  7.206  3.27102006E-22
  7.207  3.27986319E-22
  7.208  3.28700171E-22
  7.211  3.30413087E-22
  7.213  3.31408706E-22
  7.214  3.32344685E-22
  7.215  3.33101424E-22
  7.217  3.34138007E-22
  7.218  3.34913196E-22
  7.221  3.36704718E-22
  7.223  3.37794832E-22
  7.224  3.38886212E-22
  7.225  3.39714453E-22
  7.227  3.40851156E-22
  7.228  3.41703379E-22
  7.231  3.43605666E-22
  7.232  3.448626E-22
  7.234  3.46081514E-22
  7.235  3.47003281E-22
  7.237  3.48179349E-22
  7.238  3.49128791E-22
  7.241  3.51317036E-22
  7.242  3.52719705E-22
  7.244  3.5399033E-22
  7.245  3.55016803E-22
  7.247  3.56412851E-22
  7.248  3.57470688E-22
  7.25  3.60120772E-22
  7.252  3.61912361E-22
  7.255  3.64484353E-22
  7.256  3.6653535E-22
  7.258  3.67871489E-22
  7.26  3.70883113E-22
  7.262  3.72821449E-22
  7.264  3.7501199E-22
  7.266  3.7781982E-22
  7.268  3.79252907E-22
  7.27  3.82602067E-22
  7.272  3.84438089E-22
  7.274  3.86897968E-22
  7.276  3.89756633E-22
  7.277  3.91388578E-22
  7.28  3.94698516E-22
  7.282  3.96885959E-22
  7.283  3.9843633E-22
  7.284  3.99998229E-22
  7.286  4.02098596E-22
  7.287  4.0406716E-22
  7.29  4.07664899E-22
  7.292  4.09823819E-22
  7.293  4.11436023E-22
  7.294  4.1306251E-22
  7.296  4.15248213E-22
  7.297  4.17436748E-22
  7.3  4.21032763E-22
  7.301  4.23381263E-22
  7.303  4.2613778E-22
  7.306  4.28789703E-22
  7.307  4.30767551E-22
  7.31  4.34507525E-22
  7.311  4.36651829E-22
  7.313  4.39223084E-22
  7.316  4.42504443E-22
  7.317  4.44144381E-22
  7.319  4.47729055E-22
  7.321  4.50099358E-22
  7.323  4.53181559E-22
  7.325  4.55727085E-22
  7.327  4.57871557E-22
  7.329  4.61731983E-22
  7.331  4.64196462E-22
  7.333  4.67256562E-22
  7.335  4.70488181E-22
  7.337  4.72282353E-22
  7.339  4.76157661E-22
  7.342  4.80543461E-22
  7.343  4.82366514E-22
  7.345  4.85286605E-22
  7.346  4.87141529E-22
  7.349  4.91358216E-22
  7.351  4.94040463E-22
  7.352  4.9641546E-22
  7.354  4.98343417E-22
  7.355  5.00902319E-22
  7.356  5.0284396E-22
  7.359  5.07518177E-22
  7.361  5.10132204E-22
  7.362  5.12226936E-22
  7.363  5.1502929E-22
  7.365  5.17691361E-22
  7.366  5.19824836E-22
  7.368  5.23226363E-22
  7.369  5.25384294E-22
  7.37  5.27731239E-22
  7.372  5.30463373E-22
  7.374  5.33395701E-22
  7.375  5.35594663E-22
  7.376  5.37806106E-22
  7.378  5.41325733E-22
  7.379  5.43554139E-22
  7.38  5.45795105E-22
  7.383  5.5012661E-22
  7.384  5.53321361E-22
  7.386  5.5617539E-22
  7.389  5.61517477E-22
  7.39  5.64576813E-22
  7.392  5.67470091E-22
  7.393  5.69779683E-22
  7.394  5.72869015E-22
  7.396  5.75208527E-22
  7.398  5.80266398E-22
  7.4  5.83594398E-22
  7.402  5.86739929E-22
  7.403  5.89097179E-22
  7.404  5.92047771E-22
  7.405  5.94411353E-22
  7.408  5.99762978E-22
  7.41  6.02945366E-22
  7.411  6.06118161E-22
  7.413  6.08523883E-22
  7.414  6.11668933E-22
  7.415  6.13849198E-22
  7.418  6.18593157E-22
  7.42  6.21705542E-22
  7.421  6.2445345E-22
  7.423  6.26856341E-22
  7.424  6.29618918E-22
  7.425  6.31836976E-22
  7.428  6.36869714E-22
  7.429  6.39856315E-22
  7.431  6.42875209E-22
  7.432  6.45143591E-22
  7.434  6.48191641E-22
  7.435  6.50479708E-22
  7.438  6.55492384E-22
  7.439  6.58784294E-22
  7.441  6.61723968E-22
  7.442  6.64275398E-22
  7.444  6.67251977E-22
  7.445  6.69642128E-22
  7.447  6.74862678E-22
  7.449  6.78322459E-22
  7.451  6.81612228E-22
  7.452  6.84084763E-22
  7.454  6.87217802E-22
  7.455  6.89942267E-22
  7.457  6.9545231E-22
  7.459  6.9911097E-22
  7.461  7.02375364E-22
  7.462  7.05003601E-22
  7.463  7.08525487E-22
  7.465  7.1121037E-22
  7.467  7.1706915E-22
  7.469  7.20966144E-22
  7.471  7.25351491E-22
  7.472  7.28691973E-22
  7.473  7.32888486E-22
  7.474  7.36275081E-22
  7.477  7.43957414E-22
  7.479  7.48837411E-22
  7.48  7.53154838E-22
  7.481  7.56625273E-22
  7.483  7.61277987E-22
  7.484  7.64775405E-22
  7.487  7.72382109E-22
  7.489  7.77376165E-22
  7.49  7.80901142E-22
  7.491  7.85597966E-22
  7.493  7.90018394E-22
  7.494  7.93550765E-22
  7.497  8.01497034E-22
  7.498  8.0618835E-22
  7.5  8.1088545E-22
  7.502  8.15282597E-22
  7.503  8.18783171E-22
  7.504  8.22559677E-22
  7.507  8.30389214E-22
  7.508  8.34984673E-22
  7.51  8.38433367E-22
  7.511  8.41855166E-22
  7.513  8.47244062E-22
  7.514  8.50616733E-22
  7.516  8.57863189E-22
  7.518  8.62556885E-22
  7.52  8.66664501E-22
  7.521  8.70178854E-22
  7.522  8.73403379E-22
  7.524  8.77401732E-22
  7.526  8.83536254E-22
  7.529  8.8980656E-22
  7.531  8.92996034E-22
  7.532  8.96331389E-22
  7.534  8.98825646E-22
  7.535  9.0248729E-22
  7.537  9.05115704E-22
  7.538  9.0749815E-22
  7.539  9.10444286E-22
  7.541  9.13557742E-22
  7.542  9.15853525E-22
  7.543  9.18129187E-22
  7.546  9.22995684E-22
  7.548  9.26116901E-22
  7.55  9.30261302E-22
  7.552  9.33798247E-22
  7.553  9.36065804E-22
  7.555  9.39173839E-22
  7.556  9.41211487E-22
  7.558  9.43414568E-22
  7.559  9.45414257E-22
  7.561  9.48379582E-22
  7.562  9.50492271E-22
  7.563  9.52418799E-22
  7.566  9.56555761E-22
  7.567  9.59194808E-22
  7.569  9.61060007E-22
  7.57  9.63490501E-22
  7.571  9.65300792E-22
  7.573  9.67551944E-22
  7.575  9.71365173E-22
  7.577  9.73833785E-22
  7.579  9.76899597E-22
  7.581  9.80091324E-22
  7.583  9.82621023E-22
  7.585  9.86647498E-22
  7.587  9.89246018E-22
  7.588  9.9150451E-22
  7.59  9.93309021E-22
  7.591  9.95514784E-22
  7.593  9.97421058E-22
  7.595  1.00113848E-21
  7.597  1.00352948E-21
  7.598  1.00518369E-21
  7.6  1.0073742E-21
  7.601  1.00937511E-21
  7.602  1.01096259E-21
  7.605  1.01432923E-21
  7.607  1.01647739E-21
  7.608  1.01843775E-21
  7.609  1.01988545E-21
  7.611  1.02167722E-21
  7.612  1.02319283E-21
  7.615  1.02614146E-21
  7.616  1.02788055E-21
  7.618  1.02959493E-21
  7.619  1.0308398E-21
  7.621  1.03237397E-21
  7.622  1.03366096E-21
  7.623  1.03509579E-21
  7.625  1.03632571E-21
  7.626  1.03767891E-21
  7.628  1.03943075E-21
  7.631  1.04135238E-21
  7.632  1.04230244E-21
  7.634  1.04356173E-21
  7.635  1.04425816E-21
  7.636  1.04486316E-21
  7.638  1.04559528E-21
  7.64  1.04648465E-21
  7.642  1.04729978E-21
  7.644  1.0482348E-21
  7.646  1.04878553E-21
  7.648  1.04943153E-21
  7.65  1.04992585E-21
  7.652  1.05021917E-21
  7.654  1.05064161E-21
  7.656  1.05093358E-21
  7.657  1.05110667E-21
  7.659  1.05123219E-21
  7.66  1.05133889E-21
  7.661  1.05140203E-21
  7.663  1.05145755E-21
  7.666  1.0514543E-21
  7.667  1.05141027E-21
  7.668  1.05134573E-21
  7.67  1.0512155E-21
  7.671  1.05110465E-21
  7.673  1.05082691E-21
  7.675  1.05053767E-21
  7.677  1.05035306E-21
  7.678  1.0500472E-21
  7.68  1.04975247E-21
  7.681  1.04948558E-21
  7.683  1.04906155E-21
  7.684  1.04872644E-21
  7.685  1.04839662E-21
  7.687  1.04798209E-21
  7.688  1.04757322E-21
  7.689  1.04726881E-21
  7.691  1.04693218E-21
  7.693  1.04643102E-21
  7.694  1.04606804E-21
  7.695  1.04569751E-21
  7.697  1.04518388E-21
  7.698  1.04477809E-21
  7.699  1.04424387E-21
  7.701  1.0437815E-21
  7.703  1.04277184E-21
  7.705  1.04209005E-21
  7.706  1.04145048E-21
  7.708  1.04094576E-21
  7.709  1.04022137E-21
  7.71  1.03967204E-21
  7.712  1.03897041E-21
  7.713  1.0383397E-21
  7.715  1.03759937E-21
  7.716  1.0369929E-21
  7.717  1.03620216E-21
  7.719  1.0353512E-21
  7.72  1.03469865E-21
  7.723  1.03324287E-21
  7.724  1.03224586E-21
  7.726  1.03136692E-21
  7.727  1.03057436E-21
  7.729  1.02966041E-21
  7.73  1.028905E-21
  7.733  1.02724331E-21
  7.734  1.02611145E-21
  7.736  1.02525472E-21
  7.737  1.02422456E-21
  7.738  1.02339147E-21
  7.74  1.02227844E-21
  7.742  1.02105697E-21
  7.743  1.02009103E-21
  7.744  1.01918234E-21
  7.746  1.01781487E-21
  7.747  1.01680504E-21
  7.748  1.01586317E-21
  7.75  1.0148498E-21
  7.752  1.01300192E-21
  7.754  1.01137818E-21
  7.755  1.01013416E-21
  7.757  1.00915221E-21
  7.758  1.00788608E-21
  7.76  1.00679903E-21
  7.762  1.00482345E-21
  7.764  1.00309336E-21
  7.765  1.00176981E-21
  7.766  1.00070841E-21
  7.768  9.99569788E-22
  7.769  9.98220431E-22
  7.772  9.96160616E-22
  7.774  9.94338181E-22
  7.775  9.92959553E-22
  7.776  9.91756191E-22
  7.778  9.9037792E-22
  7.779  9.89255423E-22
  7.781  9.87095559E-22
  7.783  9.85212032E-22
  7.785  9.83798043E-22
  7.786  9.82560941E-22
  7.787  9.81412945E-22
  7.789  9.7998157E-22
  7.791  9.77865749E-22
  7.793  9.75835582E-22
  7.795  9.7390974E-22
  7.798  9.71805978E-22
  7.799  9.70597396E-22
  7.8  9.6920049E-22
  7.802  9.67820571E-22
  7.803  9.66698151E-22
  7.804  9.65481985E-22
  7.806  9.64091561E-22
  7.807  9.62675935E-22
  7.809  9.6146415E-22
  7.81  9.60050425E-22
  7.811  9.58915427E-22
  7.813  9.57503187E-22
  7.814  9.56271744E-22
  7.816  9.54853465E-22
  7.817  9.53417894E-22
  7.818  9.52175404E-22
  7.821  9.5008191E-22
  7.823  9.4816552E-22
  7.824  9.46615639E-22
  7.825  9.45453246E-22
  7.827  9.4401452E-22
  7.828  9.42750496E-22
  7.83  9.40608096E-22
  7.832  9.38662274E-22
  7.835  9.36620565E-22
  7.837  9.34460864E-22
  7.838  9.33178435E-22
  7.84  9.31704996E-22
  7.841  9.30217871E-22
  7.842  9.28924393E-22
  7.843  9.27730501E-22
  7.845  9.26250042E-22
  7.846  9.24744177E-22
  7.848  9.23455207E-22
  7.85  9.21346265E-22
  7.852  9.19426629E-22
  7.854  9.17403733E-22
  7.856  9.15563757E-22
  7.858  9.14367063E-22
  7.859  9.12771742E-22
  7.861  9.11567502E-22
  7.862  9.10338642E-22
  7.863  9.08907131E-22
  7.865  9.06998463E-22
  7.867  9.05070045E-22
  7.87  9.02537656E-22
  7.872  9.00862459E-22
  7.874  8.98657131E-22
  7.876  8.96634754E-22
  7.877  8.9529899E-22
  7.88  8.92925313E-22
  7.881  8.90803962E-22
  7.884  8.8846403E-22
  7.886  8.86293668E-22
  7.887  8.84858896E-22
  7.889  8.82283001E-22
  7.891  8.80008251E-22
  7.893  8.78289759E-22
  7.894  8.76886364E-22
  7.896  8.75002068E-22
  7.897  8.73568499E-22
  7.899  8.70768227E-22
  7.901  8.68288848E-22
  7.903  8.66411844E-22
  7.904  8.64709197E-22
  7.905  8.62448321E-22
  7.907  8.60482958E-22
  7.908  8.58485444E-22
  7.909  8.56161217E-22
  7.911  8.53823908E-22
  7.912  8.51770904E-22
  7.914  8.4907032E-22
  7.915  8.47142728E-22
  7.916  8.45043157E-22
  7.919  8.41303899E-22
  7.921  8.38013606E-22
  7.922  8.35519416E-22
  7.923  8.33514402E-22
  7.925  8.31005685E-22
  7.926  8.28808891E-22
  7.928  8.24900493E-22
  7.931  8.21506122E-22
  7.932  8.18923925E-22
  7.933  8.16850884E-22
  7.935  8.14266082E-22
  7.936  8.12014458E-22
  7.938  8.08183586E-22
  7.94  8.04516687E-22
  7.942  8.00661868E-22
  7.944  7.97511447E-22
  7.946  7.94886533E-22
  7.948  7.91015159E-22
  7.95  7.87324456E-22
  7.952  7.84694216E-22
  7.953  7.82582353E-22
  7.954  7.80293455E-22
  7.956  7.77668775E-22
  7.958  7.74005801E-22
  7.96  7.70557209E-22
  7.961  7.68090911E-22
  7.963  7.65811524E-22
  7.964  7.63680868E-22
  7.965  7.61556688E-22
  7.968  7.57994948E-22
  7.97  7.54748892E-22
  7.972  7.51349631E-22
  7.974  7.4779563E-22
  7.975  7.45704651E-22
  7.977  7.4216672E-22
  7.979  7.38964986E-22
  7.981  7.36578775E-22
  7.982  7.34501655E-22
  7.984  7.32126531E-22
  7.985  7.30062862E-22
  7.987  7.26583124E-22
  7.989  7.23428855E-22
  7.991  7.21079196E-22
  7.992  7.19038106E-22
  7.994  7.16701376E-22
  7.995  7.14674493E-22
  7.997  7.1140834E-22
  7.999  7.08155521E-22
  8.001  7.05848347E-22
  8.002  7.0353381E-22
  8.003  7.01537022E-22
  8.005  6.99557578E-22
  8.007  6.9620483E-22
  8.009  6.93171538E-22
  8.01  6.90882987E-22
  8.012  6.88567087E-22
  8.013  6.86552766E-22
  8.014  6.845468E-22
  8.016  6.82098152E-22
  8.017  6.80105973E-22
  8.019  6.78144228E-22
  8.02  6.75858842E-22
  8.022  6.73603875E-22
  8.023  6.71643623E-22
  8.024  6.69843682E-22
  8.027  6.65685673E-22
  8.028  6.63465283E-22
  8.03  6.61272648E-22
  8.031  6.59371862E-22
  8.033  6.57358607E-22
  8.034  6.55477131E-22
  8.036  6.52182176E-22
  8.038  6.49345994E-22
  8.04  6.47245636E-22
  8.041  6.45569874E-22
  8.042  6.43762623E-22
  8.044  6.41704708E-22
  8.046  6.38977822E-22
  8.048  6.35874308E-22
  8.049  6.34277944E-22
  8.051  6.32035666E-22
  8.052  6.30330441E-22
  8.053  6.28639412E-22
  8.056  6.25958875E-22
  8.058  6.23301713E-22
  8.06  6.20436623E-22
  8.062  6.17986033E-22
  8.063  6.16440727E-22
  8.066  6.14042449E-22
  8.068  6.118911E-22
  8.069  6.10292448E-22
  8.07  6.08927894E-22
  8.072  6.07386984E-22
  8.073  6.0616281E-22
  8.075  6.03847387E-22
  8.077  6.0187269E-22
  8.079  6.00424043E-22
  8.08  5.99170282E-22
  8.082  5.9775854E-22
  8.083  5.96630649E-22
  8.084  5.95232494E-22
  8.086  5.94056831E-22
  8.087  5.92692906E-22
  8.088  5.9152769E-22
  8.09  5.90302265E-22
  8.091  5.88987581E-22
  8.093  5.8787974E-22
  8.094  5.86596983E-22
  8.095  5.85500489E-22
  8.097  5.84261742E-22
  8.098  5.8327534E-22
  8.1  5.82064842E-22
  8.101  5.80855311E-22
  8.102  5.79821543E-22
  8.105  5.78117083E-22
  8.107  5.76583815E-22
  8.108  5.75593858E-22
  8.109  5.74463653E-22
  8.111  5.73363788E-22
  8.112  5.72407038E-22
  8.114  5.70964185E-22
  8.116  5.69382559E-22
  8.118  5.6843638E-22
  8.119  5.67184499E-22
  8.121  5.66331914E-22
  8.122  5.65397237E-22
  8.124  5.63770616E-22
  8.126  5.62382696E-22
  8.128  5.61295868E-22
  8.129  5.60411095E-22
  8.13  5.59535459E-22
  8.132  5.58688971E-22
  8.134  5.57314015E-22
  8.136  5.55900835E-22
  8.137  5.55011045E-22
  8.139  5.54082406E-22
  8.14  5.53277458E-22
  8.142  5.5249637E-22
  8.143  5.5146276E-22
  8.144  5.50748191E-22
  8.146  5.49998976E-22
  8.147  5.4900177E-22
  8.149  5.48272864E-22
  8.15  5.47536187E-22
  8.151  5.4680582E-22
  8.154  5.45340283E-22
  8.157  5.4374761E-22
  8.158  5.43015922E-22
  8.16  5.42357527E-22
  8.161  5.41695423E-22
  8.163  5.40603901E-22
  8.165  5.39585079E-22
  8.167  5.38982284E-22
  8.168  5.38224814E-22
  8.169  5.37626521E-22
  8.171  5.37057711E-22
  8.173  5.36097201E-22
  8.175  5.35244422E-22
  8.177  5.34630641E-22
  8.178  5.34009675E-22
  8.179  5.33485186E-22
  8.181  5.32983414E-22
  8.183  5.32127261E-22
  8.185  5.31378401E-22
  8.186  5.30822008E-22
  8.189  5.30015224E-22
  8.19  5.29414647E-22
  8.192  5.2870693E-22
  8.195  5.28005332E-22
  8.196  5.27552306E-22
  8.197  5.2714533E-22
  8.199  5.26756422E-22
  8.2  5.26303934E-22
  8.202  5.25663418E-22
  8.204  5.25108855E-22
