0.000656 1319.254793230629
0.000656 1315.733174449285
0.000657 1310.3831067770172
0.000657 1307.1003157611294
0.000657 1299.2585922948283
0.000657 1296.8595518569978
0.000658 1292.656354834289
0.000658 1289.9226990681268
0.000658 1284.9963639143264
0.000658 1283.4189809801032
0.000659 1278.487906923253
0.000659 1277.035189279783
0.000659 1274.21986488013
0.000659 1270.6470462149957
0.000659 1268.8813997459392
0.00066 1266.1044961036484
0.00066 1263.6720282604938
0.00066 1261.4844164450717
0.00066 1258.631307718132
0.00066 1257.2454079265076
0.000661 1254.6168007554406
0.000661 1252.9841174345063
0.000661 1250.3296407847959
0.000661 1249.384676658618
0.000662 1247.1381215940796
0.000662 1245.7395412180672
0.000662 1244.040073609082
0.000662 1242.0511876992211
0.000663 1240.820312992133
0.000663 1239.1047502724705
0.000663 1238.2855525012237
0.000663 1235.583028266099
0.000663 1234.7441494295028
0.000664 1233.2730928258
0.000664 1231.7802137661035
0.000664 1229.3186913742854
0.000664 1228.5140191908497
0.000664 1227.1788214412306
0.000665 1225.3976608730447
0.000665 1224.7368739062
0.000665 1222.5669324147773
0.000665 1221.9291559765788
0.000666 1220.7925807500974
0.000666 1219.66948989514
0.000666 1218.0388778038318
0.000666 1217.1312774182948
0.000666 1216.0423170335628
0.000667 1214.6097046551583
0.000667 1214.1260093895191
0.000667 1212.6960404046195
0.000667 1211.8466021662534
0.000668 1210.9445126700814
0.000668 1209.6257183017676
0.000668 1208.7592097331394
0.000668 1207.9238843823564
0.000668 1207.1212569771526
0.000669 1205.9566408275793
0.000669 1204.8041508949423
0.000669 1204.0573885878832
0.000669 1203.6850042993153
0.00067 1202.2258297813028
0.00067 1201.8648245427353
0.00067 1200.7917933742297
0.00067 1200.4510755406018
0.00067 1199.741273049121
0.000671 1198.6799753844389
0.000671 1197.9927667577012
0.000671 1196.9442145135524
0.000671 1196.2372892153662
0.000672 1195.5611360176874
0.000672 1194.8433483999488
0.000672 1194.1577770914298
0.000672 1193.451698208459
0.000672 1192.7356784478302
0.000673 1192.0111540685748
0.000673 1190.1929705942753
0.000673 1189.815933911766
0.000673 1189.071425497877
0.000674 1187.9198391430675
0.000674 1186.7264339989486
0.000674 1185.8288291799777
0.000674 1184.7004532443796
0.000675 1182.9465206297398
0.000675 1181.186038785753
0.000675 1180.187340332149
0.000675 1178.876584494977
0.000676 1177.2992260896192
0.000676 1175.3895182952913
0.000676 1174.3751202096967
0.000676 1173.0392090683195
0.000677 1171.9541270891043
0.000677 1169.52875887987
0.000677 1168.888458642044
0.000677 1167.3453674312034
0.000678 1166.0582863973011
0.000678 1163.8813562635644
0.000678 1163.1715410042943
0.000678 1161.6775393167318
0.000679 1160.530698540452
0.000679 1158.3332429353793
0.000679 1157.7297390945512
0.000679 1156.2418597029491
0.00068 1155.2652365581937
0.00068 1153.7408170869642
0.00068 1152.9208215547296
0.00068 1152.1118255068154
0.000681 1151.313809974457
0.000681 1149.4597676308213
0.000681 1149.097174574308
0.000681 1148.3941086524355
0.000682 1147.7121191780025
0.000682 1146.0817789918922
0.000682 1145.7922424369033
0.000682 1145.2146384087655
0.000683 1144.6579038459072
0.000683 1143.535451530826
0.000683 1143.0502401426254
0.000683 1142.8241554389408
0.000684 1142.1645043225185
0.000684 1141.959064883513
0.000684 1141.4019768524215
0.000684 1140.9193304670937
0.000684 1140.5792909991221
0.000684 1140.2992989054992
0.000685 1139.9171043550891
0.000685 1139.8127099121234
0.000685 1139.5846941580337
0.000686 1138.9859198378751
0.000686 1139.1458706493995
0.000686 1138.914653344158
0.000686 1138.6664133495206
0.000686 1138.6708238202384
0.000687 1138.734583386394
0.000687 1138.8770394432172
0.000687 1138.7988356497458
0.000687 1138.9129463910383
0.000688 1138.9621084217313
0.000688 1139.0595353904835
0.000688 1139.4095237094941
0.000688 1139.636206516782
0.000688 1139.8688994994802
0.000688 1140.1161193614419
0.000689 1140.3523534093204
0.000689 1140.5876813986383
0.000689 1140.677847747284
0.000689 1141.1331296976405
0.000689 1141.5930404894511
0.00069 1141.8804461405446
0.00069 1142.1140757995379
0.00069 1142.331822530839
0.00069 1142.8546638400305
0.00069 1143.4308782909923
0.000691 1143.8616854799138
0.000691 1144.1533083982442
0.000691 1144.724660879353
0.000691 1144.9778946837987
0.000691 1145.6496041345247
0.000692 1146.8200854266875
0.000692 1146.9919443693868
0.000692 1147.5507404930477
0.000692 1148.316290073805
0.000693 1149.3393684045097
0.000693 1149.775463659599
0.000693 1150.1223261177377
0.000693 1150.488355389492
0.000693 1151.3379455560585
0.000694 1152.4625062180603
0.000694 1152.9354223491598
0.000694 1153.3375803785977
0.000694 1154.8002930856828
0.000695 1155.877453362657
0.000695 1156.4558912639038
0.000695 1157.1197155397374
0.000695 1158.3353770609538
0.000696 1159.6308064671925
0.000696 1160.0978033755105
0.000696 1160.501028257974
0.000696 1161.2955799285328
0.000696 1162.1682207707602
0.000697 1163.4312058149178
0.000697 1163.6803974915092
0.000697 1164.2031289480383
0.000697 1164.728324819095
0.000697 1165.2508345898948
0.000697 1165.8551967064411
0.000698 1166.799056870329
0.000698 1167.0061833714649
0.000698 1167.5649903783267
0.000698 1167.9202321360817
0.000698 1168.6246043004328
0.000698 1169.1452349129497
0.000699 1169.5165819712636
0.000699 1170.033928239938
0.000699 1170.8440355464186
0.000699 1171.1070924198166
0.000699 1171.7984865410115
0.000699 1172.3342714549988
0.000699 1173.1504424247216
0.0007 1173.3630461022797
0.0007 1173.8577913784818
0.0007 1174.6729908895284
0.0007 1175.4099182305945
0.0007 1175.9020037675373
0.0007 1176.501847440143
0.0007 1177.341273451809
0.0007 1178.047337754098
0.000701 1178.6068603601032
0.000701 1179.3273565034503
0.000701 1179.8923893585713
0.000701 1180.5665193275615
0.000701 1181.1627464975404
0.000701 1182.47013311942
0.000701 1182.9109346343917
0.000702 1183.6454404727272
0.000702 1184.7420326648953
0.000702 1185.0500480429537
0.000702 1185.9037016141347
0.000702 1186.583030298815
0.000702 1187.7859775194984
0.000702 1188.5803258078952
0.000703 1189.5471953085885
0.000703 1190.2743719168757
0.000703 1191.576991605939
0.000703 1192.1292496630665
0.000703 1193.0449778873196
0.000703 1194.7111422293458
0.000703 1195.4333391308217
0.000704 1196.510332097315
0.000704 1197.585929300174
0.000704 1198.8053421857842
0.000704 1199.9172936366444
0.000704 1200.4820538952858
0.000704 1201.9846121222174
0.000704 1203.046893827938
0.000705 1204.5788481193783
0.000705 1205.5690021724788
0.000705 1207.1557637915187
0.000705 1208.1815700499
0.000705 1208.8092947040095
0.000705 1210.4930726879575
0.000705 1211.6641217332317
0.000705 1212.968318202341
0.000706 1214.733375226913
0.000706 1216.2078360411256
0.000706 1217.2244612688964
0.000706 1218.293842794461
0.000706 1220.4830785501042
0.000706 1221.2186766504378
0.000707 1222.515903582583
0.000707 1224.5367515622731
0.000707 1225.8026590479467
0.000707 1227.1540281038535
0.000707 1230.7183296482178
0.000707 1231.7686682538026
0.000708 1235.3322373309566
0.000708 1237.3898272825554
0.000708 1239.7536103239247
0.000709 1244.6549021768549
0.000709 1247.113714642886
0.000709 1249.9758542457494
0.000709 1254.9640132752513
0.000709 1257.6095590176267
0.00071 1258.919596400934
0.00071 1260.6273272268545
0.00071 1262.1640113755718
0.00071 1264.941939905265
0.00071 1268.4807761643012
0.00071 1271.167011583584
0.000711 1272.9989698036777
0.000711 1274.4736647575794
0.000711 1277.4625791136561
0.000711 1279.3557964015292
0.000711 1283.7692516126983
0.000711 1286.1184201695476
0.000712 1289.3008470940772
0.000712 1292.963966589421
0.000712 1294.8093646868215
0.000712 1299.5852562209661
0.000712 1302.3581880981742
0.000713 1304.959349802061
0.000713 1307.1158991603309
0.000713 1309.9455880193632
0.000713 1311.7805308469387
0.000713 1316.9252882651956
0.000713 1319.9320076499944
0.000714 1322.920405956628
0.000714 1324.9211582218725
0.000714 1328.3164508966804
0.000714 1330.7855669460707
0.000714 1334.8417044897851
0.000714 1336.747747631797
0.000714 1339.2944233042513
0.000714 1342.855739821065
0.000715 1345.4550777649865
0.000715 1348.6931769070327
0.000715 1351.0836602535794
0.000715 1357.0651080006664
0.000715 1360.420737578783
0.000716 1364.1979926979982
0.000716 1367.3422504499179
0.000716 1370.1203578301227
0.000716 1372.9247149873515
0.000716 1377.4983843722264
0.000716 1380.3445373265213
0.000716 1382.9293162428771
0.000717 1386.5184259230468
0.000717 1390.1310784416703
0.000717 1393.0519259536281
0.000717 1395.998861542732
0.000717 1402.66443327978
0.000717 1406.520860280697
0.000718 1410.2797085972663
0.000718 1413.3265591280176
0.000718 1417.1427558476896
0.000718 1419.9264039520826
0.000718 1427.011643642966
0.000718 1431.2201180989823
0.000719 1436.8323608805542
0.000719 1442.0052515941286
0.000719 1445.2064103123043
0.000719 1452.5695362622714
0.000719 1456.244933320997
0.00072 1459.695350059757
0.00072 1462.517293051087
0.00072 1466.4401620446843
0.00072 1468.8888106702527
0.00072 1475.2258638022727
0.00072 1479.152366883374
0.000721 1482.8358958341007
0.000721 1485.8354099936325
0.000721 1489.7311201327473
0.000721 1492.8002015475447
0.000721 1499.8002787278626
0.000721 1503.7558542950405
0.000721 1507.8946312428468
0.000722 1511.1625414320374
0.000722 1515.2896494010276
0.000722 1518.6439410836113
0.000722 1526.0119111733216
0.000722 1530.3876863508906
0.000722 1535.2730156976431
0.000723 1538.8791995778765
0.000723 1543.4702699014615
0.000723 1547.1894156954586
0.000723 1555.057445585574
0.000723 1560.743549452094
0.000723 1565.7401347610219
0.000724 1569.7636670587208
0.000724 1574.541730696396
0.000724 1578.6955525636495
0.000724 1587.9206243172816
0.000724 1594.2981646724827
0.000724 1599.51502133809
0.000724 1604.0342487992511
0.000725 1609.8571911630736
0.000725 1614.5236263128595
0.000725 1626.4923701207697
0.000725 1634.2126302002955
0.000726 1645.2340278777
0.000726 1654.7700706616326
0.000726 1660.2296935401769
0.000726 1673.9087097848571
0.000726 1682.3201973210707
0.000726 1691.9577751489905
0.000727 1704.577209575199
0.000727 1710.4885026437034
0.000727 1725.7485861263162
0.000727 1733.58503672379
0.000727 1744.479802999781
0.000728 1757.3039438664046
0.000728 1764.6857151091572
0.000728 1779.110663049168
0.000728 1788.6269552926879
0.000728 1795.5927386024862
0.000728 1802.60843868881
0.000729 1811.6795640879316
0.000729 1820.683476234319
0.000729 1836.4175420654067
0.000729 1845.7137167975957
0.000729 1852.9661144289082
0.000729 1860.259190458945
0.00073 1869.683467699228
0.00073 1879.6919465745366
0.00073 1895.3232136723877
0.00073 1906.1078380233532
0.00073 1918.227282709793
0.000731 1929.2350711139989
0.000731 1938.2006275298554
0.000731 1954.4334616182261
0.000731 1964.1655257752564
0.000731 1975.346420984927
0.000732 1989.3069395880882
0.000732 1996.6040792509207
0.000732 2012.6076309650882
0.000732 2022.768477134215
0.000732 2036.3436892691864
0.000733 2047.3224451647493
0.000733 2056.33860570875
0.000733 2073.610985370627
0.000733 2084.161048526975
0.000733 2097.55768607276
0.000733 2111.762003359692
0.000734 2119.037057035913
0.000734 2136.2974871368247
0.000734 2155.3096128315747
0.000734 2163.3816280654664
0.000735 2176.0191810896963
0.000735 2184.21098613841
0.000735 2202.335280666491
0.000735 2213.7938617720765
0.000735 2224.4444132708613
0.000735 2232.281646564003
0.000736 2243.8155581230767
0.000736 2252.379154099086
0.000736 2272.575703778675
0.000736 2283.6379575899773
0.000736 2292.905041214544
0.000736 2305.5554575774813
0.000737 2316.8154882135013
0.000737 2326.2473306219895
0.000737 2341.0014395051608
0.000737 2350.5326956375147
0.000737 2360.978994064638
0.000737 2372.5187275093717
0.000737 2384.9732957525885
0.000737 2394.6956509317083
0.000738 2404.447284549682
0.000738 2419.6766995590388
0.000738 2429.5182309577317
0.000738 2439.3892816181324
0.000738 2457.6723655668557
0.000738 2472.063542233643
0.000739 2484.0729085985513
0.000739 2507.064677567057
0.000739 2520.7562516882804
0.000739 2532.901516172339
0.000739 2543.056952135405
0.000739 2556.8628591903707
0.00074 2566.3642101238133
0.00074 2588.672477484767
0.00074 2602.803843225004
0.00074 2616.060001050871
0.00074 2626.3642782104507
0.00074 2639.4582993341633
0.000741 2649.8025497609387
0.000741 2672.580494327945
0.000741 2685.941683628082
0.000741 2700.060410402138
0.000741 2709.723335634576
0.000741 2723.6936066296394
0.000742 2733.1033363270403
0.000742 2752.9213161728144
0.000742 2765.872634642395
0.000742 2777.9172450132683
0.000742 2787.518720663085
0.000742 2799.6160730443817
0.000742 2809.1779650566004
0.000743 2830.2058461657066
0.000743 2843.344614545564
0.000743 2855.767043682802
0.000743 2865.5100039933754
0.000743 2878.048083162802
0.000744 2887.888772176066
0.000744 2908.6992522550654
0.000744 2923.1818359910076
0.000744 2935.156169644032
0.000744 2946.1915283230674
0.000744 2958.314940634177
0.000745 2968.561592141391
0.000745 2991.1066973744987
0.000745 3005.4357160052314
0.000745 3018.960764521685
0.000745 3029.573890646009
0.000745 3042.346359656112
0.000746 3054.091774214446
0.000746 3077.8714467633135
0.000746 3093.037602671243
0.000746 3106.356935032486
0.000746 3117.6184476622366
0.000746 3133.0345324079035
0.000746 3143.635612619188
0.000747 3168.915105506965
0.000747 3185.0895188552277
0.000747 3203.5061947467775
0.000747 3218.000158912981
0.000747 3236.466527573028
0.000747 3251.1566635222784
0.000748 3283.789721236574
0.000748 3304.3919236646616
0.000748 3323.3350845354494
0.000748 3338.382421318177
0.000748 3357.8870294130315
0.000748 3373.0146647376987
0.000749 3405.1105867691867
0.000749 3426.117220680627
0.000749 3441.3282902835563
0.000749 3461.942573215338
0.000749 3480.258643194105
0.000749 3495.4724135443926
0.00075 3528.939571135155
0.00075 3549.4657210561327
0.00075 3568.9682037868956
0.00075 3587.0716470141665
0.00075 3602.075571896119
0.00075 3618.356001926075
0.000751 3651.0745728689494
0.000751 3671.073227201213
0.000751 3684.7437874498232
0.000751 3699.3259372077973
0.000751 3721.840155706996
0.000751 3736.198078715526
0.000752 3767.1574773361544
0.000752 3786.4299106612684
0.000752 3803.0044186984
0.000752 3817.9615885926714
0.000752 3831.5641909344536
0.000752 3847.599963434297
0.000753 3873.3486121583155
0.000753 3898.586749968397
0.000753 3910.8721407481603
0.000753 3924.941053493772
0.000753 3934.0408841169533
0.000754 3949.5505125794166
0.000754 3959.24075480912
0.000754 3968.943426843698
0.000754 3981.177916200349
0.000754 3993.040948649471
0.000754 4002.3305505852827
0.000754 4011.523804833507
0.000755 4030.1458823607377
0.000755 4041.991601058836
0.000755 4058.45856455496
0.000755 4072.178847943845
0.000755 4081.268673243747
0.000755 4093.005697834253
0.000756 4101.065392092645
0.000756 4108.69107875292
0.000756 4116.54820535173
0.000756 4127.621808725032
0.000756 4135.9749086586
0.000756 4143.5080611938
0.000757 4158.626142619101
0.000757 4169.353736819659
0.000757 4175.397710942979
0.000757 4185.172685503861
0.000757 4192.127737990806
0.000757 4199.886425972356
0.000758 4214.686124967688
0.000758 4223.400861473541
0.000758 4234.790970790245
0.000758 4246.731546283122
0.000758 4255.687682630139
0.000759 4271.349830773614
0.000759 4280.613022224662
0.000759 4289.517709844545
0.000759 4295.185998270679
0.000759 4303.865441390926
0.000759 4309.973931852305
0.000759 4324.177973427259
0.00076 4332.437612284883
0.00076 4338.624451247715
0.00076 4345.970934351795
0.00076 4353.6974602714145
0.00076 4359.551257870199
0.000761 4370.91185142211
0.000761 4378.036496409938
0.000761 4385.558397867143
0.000761 4390.791037065915
0.000761 4396.310873721023
0.000761 4401.816229559184
0.000762 4411.246006621032
0.000762 4417.757541163677
0.000762 4422.906452838081
0.000762 4427.212152082955
0.000762 4431.548078527534
0.000762 4436.012390434599
0.000762 4441.153041881708
0.000763 4444.125239144557
0.000763 4448.899174326205
0.000763 4454.178686547072
0.000763 4458.9680737874205
0.000763 4461.9412453436435
0.000763 4465.0224176173615
0.000763 4466.848228951017
0.000764 4468.288376663643
0.000764 4469.029569060629
0.000764 4470.486843851941
0.000764 4471.591546841555
0.000764 4473.223867807891
0.000765 4473.159652289639
0.000765 4473.535178361222
0.000765 4473.218447101404
0.000765 4472.015480873286
0.000765 4471.381791329254
0.000766 4470.196008168202
0.000766 4469.700260497611
0.000766 4467.785171336398
0.000766 4466.99796997595
0.000766 4466.041722416687
0.000766 4463.796986264148
0.000767 4460.064119886288
0.000767 4458.639671295036
0.000767 4457.1034848423715
0.000767 4454.07249846564
0.000767 4452.33504221345
0.000767 4448.661292598437
0.000768 4444.918029558599
0.000768 4441.638316138062
0.000768 4439.074645617773
0.000768 4435.315473832417
0.000768 4432.9254062409445
0.000768 4428.606030497476
0.000768 4425.920883576804
0.000768 4423.260111155402
0.000769 4418.990310679253
0.000769 4415.987759571855
0.000769 4413.420261726157
0.000769 4409.520825806789
0.000769 4404.885006507885
0.000769 4402.089809618352
0.00077 4399.240700104954
0.00077 4394.58167506654
0.00077 4391.582622767545
0.00077 4388.048109415586
0.00077 4383.599114461478
0.00077 4376.796084681757
0.000771 4371.402366081703
0.000771 4367.420541517623
0.000771 4362.803936824819
0.000771 4358.458608262158
0.000771 4354.85301342898
0.000771 4349.4143039422315
0.000771 4345.460320587812
0.000772 4339.861885720799
0.000772 4336.018008043607
0.000772 4331.399702011894
0.000772 4325.333892362123
0.000772 4321.297528012568
0.000772 4311.416035975318
0.000772 4305.919090774253
0.000773 4299.731835402195
0.000773 4295.125365458137
0.000773 4288.796228880782
0.000773 4284.356136918225
0.000773 4273.632965355091
0.000773 4267.576546727468
0.000774 4261.517526651692
0.000774 4255.906890509632
0.000774 4251.148320084844
0.000774 4243.9986331659875
0.000774 4236.411106178911
0.000774 4231.068778407075
0.000774 4225.997725285655
0.000775 4217.775743420665
0.000775 4212.27663605166
0.000775 4207.072377440463
0.000775 4200.3887990047615
0.000775 4190.147766749799
0.000775 4180.858646033963
0.000776 4174.374240249431
0.000776 4167.85199457445
0.000776 4161.280639496599
0.000776 4154.318837345854
0.000776 4143.579971037744
0.000776 4133.877948440333
0.000776 4127.080298253734
0.000777 4121.407726526113
0.000777 4114.25765042311
0.000777 4107.361084942201
0.000777 4095.163932127753
0.000777 4085.1387810251854
0.000778 4078.109906289641
0.000778 4071.8570538471395
0.000778 4063.725321958589
0.000778 4057.8253837913962
0.000778 4046.3969965736433
0.000778 4036.1347023708327
0.000779 4027.901722411914
0.000779 4021.510319617319
0.000779 4015.5235775011715
0.000779 4007.23668625662
0.000779 3996.025444950336
0.000779 3985.209139038934
0.00078 3974.8263303400386
0.00078 3962.6135354361045
0.00078 3956.399185175661
0.00078 3949.3912845767322
0.00078 3941.3577597172457
0.00078 3935.522045350801
0.00078 3929.2919397342735
0.000781 3921.228994788307
0.000781 3914.1623528364457
0.000781 3906.8929739535265
0.000781 3899.82070816485
0.000781 3893.953179902805
0.000781 3885.8507192139255
0.000781 3879.5608853979534
0.000782 3871.4478298225717
0.000782 3864.3262737620153
0.000782 3858.0011281681727
0.000782 3846.002550465765
0.000782 3835.7963560056032
0.000782 3828.2137193064405
0.000783 3822.2657080939503
0.000783 3814.0930477193688
0.000783 3807.7269791866947
0.000783 3796.625241838972
0.000783 3786.341210754829
0.000784 3774.6519051010278
0.000784 3763.492070308447
0.000784 3757.076392200661
0.000784 3748.836801671712
0.000784 3741.545590252436
0.000784 3735.095114255227
0.000784 3729.0655888478204
0.000785 3720.7953651283256
0.000785 3713.465833024996
0.000785 3706.0359013366715
0.000785 3695.1545075294935
0.000785 3685.100549384434
0.000785 3674.6242785330796
0.000786 3664.89844777824
0.000786 3657.8949759658644
0.000786 3650.2278499349063
0.000786 3643.182527402694
0.000786 3637.056815521846
0.000786 3630.085975330271
0.000787 3620.1181319550287
0.000787 3610.099820988668
0.000787 3596.5668436209435
0.000787 3587.624149180934
0.000787 3576.485634464261
0.000788 3566.0944655859043
0.000788 3559.5649341643916
0.000788 3546.760209574664
0.000788 3536.9775705797556
0.000788 3524.363796850285
0.000789 3513.410774885522
0.000789 3506.496815672477
0.000789 3493.901109167755
0.000789 3482.5634929276657
0.000789 3473.5209716644417
0.000789 3466.758388775306
0.00079 3457.0659440527215
0.00079 3450.167320019213
0.00079 3436.699095988044
0.00079 3424.5705410223204
0.00079 3414.9225953716586
0.00079 3406.9566935566486
0.000791 3396.6870952957856
0.000791 3386.7195538950077
0.000791 3377.549281086537
0.000791 3367.0155503569176
0.000791 3355.5360898676713
0.000791 3346.155932454238
0.000791 3333.1981166369815
0.000791 3324.3469494137407
0.000792 3314.769550131182
0.000792 3296.662912624342
0.000792 3281.3256707911205
0.000792 3270.150145795374
0.000792 3261.0134555322497
0.000793 3248.9201486225957
0.000793 3239.0075449424016
0.000793 3221.1868673544764
0.000793 3204.593931069443
0.000793 3193.1259445626097
0.000793 3183.749273066779
0.000794 3171.4132893786523
0.000794 3161.294739334669
0.000794 3143.8731303156783
0.000794 3127.142046286489
0.000794 3109.656249367177
0.000794 3095.0457848974256
0.000795 3082.621970099395
0.000795 3065.1159042722425
0.000795 3048.3423834771465
0.000795 3035.935422027723
0.000795 3026.4867849268467
0.000795 3016.3206573265816
0.000796 3003.9640064778855
0.000796 2987.366005309006
0.000796 2971.679674000204
0.000796 2960.8220216707946
0.000796 2949.918640324398
0.000796 2940.4399565123504
0.000797 2930.9900350747043
0.000797 2914.0753463131923
0.000797 2899.2856994778035
0.000797 2883.890571741985
0.000797 2867.880186422722
0.000798 2858.583415282729
0.000798 2842.6644877833232
0.000798 2828.1216415550657
0.000798 2816.897028352249
0.000798 2807.7092095159314
0.000798 2796.5474915741443
0.000799 2787.4012403021516
0.000799 2771.788793676963
0.000799 2757.5097913701
0.000799 2746.4941473353033
0.000799 2737.489189075657
0.000799 2726.5434071867235
0.0008 2717.5871498407887
0.0008 2702.9083912091487
0.0008 2688.297666789099
0.0008 2677.5132927887926
0.0008 2667.447174380558
0.0008 2658.664044166173
0.000801 2649.226506576844
0.000801 2634.2455729834946
0.000801 2620.586735494292
0.000801 2610.65638818397
0.000801 2599.9030134963946
0.000801 2591.0893836701857
0.000801 2582.3113888307207
0.000802 2571.0489348250194
0.000802 2562.3398013522456
0.000802 2553.0268551994072
0.000802 2543.152021595749
0.000802 2532.701430524727
0.000802 2524.1400468193565
0.000802 2516.227623508967
0.000803 2497.4826710322363
0.000803 2487.9008181262716
0.000803 2477.746454860889
0.000803 2469.452958381628
0.000803 2460.0098435135305
0.000803 2451.8060979623406
0.000804 2437.2785670630446
0.000804 2424.5975570710707
0.000804 2414.866391900178
0.000804 2407.5063127908174
0.000804 2399.62735502203
0.000804 2390.0868011499874
0.000805 2377.888629359548
0.000805 2364.2016074951453
0.000805 2357.1619429405596
0.000805 2346.9237379749698
0.000805 2339.482315057431
0.000805 2332.103225590022
0.000806 2319.496690134405
0.000806 2307.644743418352
0.000806 2294.978206487414
0.000806 2283.969649118349
0.000806 2277.200161234302
0.000807 2265.7825694775734
0.000807 2255.9901497276383
0.000807 2249.023451935869
0.000807 2242.989990009418
0.000807 2235.635603732905
0.000807 2230.1409914311257
0.000807 2219.732585529947
0.000808 2210.6819638047073
0.000808 2203.719857800938
0.000808 2198.1473712090433
0.000808 2191.3419160935105
0.000808 2186.2735418418024
0.000808 2180.142561786144
0.000809 2174.283856432458
0.000809 2168.2929743727796
0.000809 2163.0888841475626
0.000809 2157.047497115911
0.000809 2151.2627999925016
0.000809 2145.694523564588
0.000809 2140.040202999632
0.00081 2135.1221258233486
0.00081 2129.0513652631785
0.00081 2124.5748701309503
0.00081 2118.6221958584792
0.00081 2113.2739080072743
0.00081 2108.6169472313663
0.000811 2100.1490376306265
0.000811 2092.952375753761
0.000811 2088.47879158614
0.000811 2083.459148477552
0.000811 2077.977242767329
0.000811 2073.6416574465243
0.000811 2066.823716226019
0.000812 2059.468481606959
0.000812 2054.6062797631466
0.000812 2049.130163361513
0.000812 2044.6423920390384
0.000812 2040.4134424277215
0.000812 2032.9062166891754
0.000813 2026.3411702074286
0.000813 2020.9584129552331
0.000813 2016.9346690424886
0.000813 2012.950734545176
0.000813 2008.5148964117584
0.000813 2002.0240321148547
0.000814 1995.3902080191394
0.000814 1991.3604625982261
0.000814 1986.62393408009
0.000814 1982.9295128687309
0.000814 1978.7745342408562
0.000814 1974.194598145766
0.000814 1970.8581947786588
0.000815 1966.836551999207
0.000815 1962.4052644972612
0.000815 1958.4691806680053
0.000815 1955.0551865596342
0.000815 1951.6695262668054
0.000815 1944.3337981357054
0.000816 1936.512827250671
0.000816 1933.1318565382244
0.000816 1929.5123806392696
0.000816 1926.4050087001585
0.000816 1921.091296561552
0.000816 1916.0661314579997
0.000817 1912.6529862635664
0.000817 1909.1856450106902
0.000817 1906.3332555155716
0.000817 1903.0611933026767
0.000817 1898.2765111719896
0.000818 1893.9144425801605
0.000818 1890.4765412019367
0.000818 1887.5490587290321
0.000818 1884.99288464452
0.000818 1881.9939900112959
0.000818 1877.6565052846695
0.000819 1873.7117306824566
0.000819 1871.0421461153717
0.000819 1866.3550669549325
0.000819 1863.5173647653464
0.000819 1859.7433934166227
0.00082 1855.4742925639139
0.00082 1853.2098063312767
0.00082 1851.125445234143
0.00082 1848.6091164516047
0.00082 1846.3502810264386
0.00082 1842.8524211723793
0.00082 1839.685012453039
0.000821 1837.1191610197893
0.000821 1835.269306774045
0.000821 1832.800961382425
0.000821 1831.016882635672
0.000821 1827.929002246182
0.000821 1825.1210185634877
0.000822 1823.4746752219546
0.000822 1821.218301770672
0.000822 1819.5527912811983
0.000822 1817.548190303163
0.000822 1814.8553904692537
0.000822 1812.4514146430115
0.000822 1811.0507545781074
0.000823 1809.3060145422478
0.000823 1807.9069707028787
0.000823 1806.6540619773689
0.000823 1803.8599646994335
0.000823 1802.0366416743348
0.000824 1799.9882714363198
0.000824 1798.11203955131
0.000824 1797.055335983298
0.000824 1795.1724596872518
0.000824 1793.405328478611
0.000824 1791.9687236937937
0.000825 1791.0268897784188
0.000825 1789.5900427496704
0.000825 1788.6912639988511
0.000825 1787.7439147618177
0.000825 1786.4235202172918
0.000825 1785.582050808662
0.000826 1784.261205914142
0.000826 1783.4625949105457
0.000826 1782.6224305236578
0.000826 1781.4245682605451
0.000826 1780.0442068760826
0.000826 1778.708894541356
0.000826 1778.003315606336
0.000827 1776.8576842403209
0.000827 1776.13683652567
0.000827 1775.4671444799674
0.000827 1773.8075088160033
0.000827 1772.637249375181
0.000827 1771.9668951003905
0.000828 1771.1738495117609
0.000828 1769.9013474533692
0.000828 1769.1230977301707
0.000828 1767.6994554804946
0.000828 1766.351131005945
0.000828 1765.1447373532314
0.000829 1764.4448336055032
0.000829 1763.2676233403865
0.000829 1762.5663383939298
0.000829 1761.2866817786778
0.000829 1760.0703309151068
0.000829 1758.8618515025275
0.00083 1757.7143667232972
0.00083 1756.6598028251128
0.00083 1755.5438555766605
0.00083 1754.4840075114298
0.00083 1753.4365717046414
0.000831 1752.4404009962243
0.000831 1751.9460421203503
0.000831 1751.0405947223433
0.000831 1750.5674419549025
0.000831 1749.6814400865994
0.000831 1749.2501117987404
0.000831 1748.832702107221
0.000832 1748.0120926403386
0.000832 1747.636398349945
0.000832 1746.4872376209478
0.000832 1746.180792126128
0.000832 1745.451381184746
0.000832 1745.1795823375242
0.000833 1744.4989136890458
0.000833 1744.2411028223798
0.000833 1743.8400793483695
0.000833 1743.50317202165
0.000833 1743.1046875875631
0.000833 1743.0391236122412
0.000834 1742.9940860772092
0.000834 1742.5319262539545
0.000834 1742.5512990046848
0.000834 1742.2215753672604
0.000834 1742.2995314915308
0.000834 1741.9356669993276
0.000835 1742.081813934823
0.000835 1742.173176527479
0.000835 1741.8026376410667
0.000835 1741.8210144105626
0.000835 1742.0689023544578
0.000835 1742.1481900939657
0.000836 1742.3089790096421
0.000836 1742.2491102626182
0.000836 1742.489292636805
0.000836 1742.7361177292532
0.000836 1742.5826606405185
