  6.413  2.92003165E-14
  6.415  2.89658995E-14
  6.417  2.878736E-14
  6.419  2.85084926E-14
  6.42  2.83964759E-14
  6.424  2.80655852E-14
  6.425  2.79571849E-14
  6.428  2.76848452E-14
  6.429  2.75315191E-14
  6.433  2.71649036E-14
  6.435  2.70169949E-14
  6.438  2.67170275E-14
  6.439  2.66184667E-14
  6.442  2.6370248E-14
  6.445  2.6126155E-14
  6.446  2.6039975E-14
  6.449  2.57501608E-14
  6.45  2.56658849E-14
  6.454  2.53906902E-14
  6.455  2.52854589E-14
  6.458  2.49867497E-14
  6.459  2.48881849E-14
  6.463  2.45077028E-14
  6.465  2.44028023E-14
  6.467  2.41694759E-14
  6.469  2.40242525E-14
  6.472  2.37963355E-14
  6.474  2.36133287E-14
  6.476  2.34733411E-14
  6.479  2.32143058E-14
  6.48  2.31184356E-14
  6.483  2.29057204E-14
  6.484  2.27739729E-14
  6.487  2.25676365E-14
  6.489  2.24398672E-14
  6.492  2.21968575E-14
  6.494  2.20811509E-14
  6.496  2.19249326E-14
  6.499  2.17301775E-14
  6.5  2.1655099E-14
  6.503  2.1434466E-14
  6.504  2.13625616E-14
  6.507  2.1183011E-14
  6.509  2.10826968E-14
  6.512  2.08863465E-14
  6.514  2.07684096E-14
  6.516  2.06539343E-14
  6.519  2.054235E-14
  6.52  2.04879045E-14
  6.522  2.0357741E-14
  6.524  2.02783457E-14
  6.527  2.01511996E-14
  6.528  2.00810367E-14
  6.532  1.99410024E-14
  6.533  1.98716323E-14
  6.535  1.98076606E-14
  6.538  1.96811139E-14
  6.539  1.96403168E-14
  6.542  1.9543006E-14
  6.544  1.9483923E-14
  6.547  1.93901018E-14
  6.549  1.93192985E-14
  6.551  1.9251482E-14
  6.553  1.91859157E-14
  6.555  1.91397156E-14
  6.558  1.90490344E-14
  6.559  1.90199805E-14
  6.562  1.89486641E-14
  6.564  1.8909604E-14
  6.566  1.88441914E-14
  6.568  1.88084355E-14
  6.572  1.87183762E-14
  6.574  1.86951868E-14
  6.576  1.86459347E-14
  6.578  1.86178226E-14
  6.581  1.85636403E-14
  6.582  1.85464878E-14
  6.586  1.84976919E-14
  6.587  1.84822847E-14
  6.589  1.84527395E-14
  6.592  1.84177593E-14
  6.593  1.83977472E-14
  6.596  1.83741945E-14
  6.598  1.83500165E-14
  6.6  1.83293568E-14
  6.603  1.83045303E-14
  6.604  1.82899135E-14
  6.607  1.82682597E-14
  6.609  1.82555337E-14
  6.612  1.82334009E-14
  6.613  1.82251321E-14
  6.616  1.82088707E-14
  6.618  1.8199449E-14
  6.62  1.81856075E-14
  6.623  1.81729934E-14
  6.625  1.81659504E-14
  6.627  1.81517887E-14
  6.628  1.81452631E-14
  6.632  1.81275217E-14
  6.633  1.81206777E-14
  6.635  1.81100052E-14
  6.637  1.80989893E-14
  6.641  1.80846001E-14
  6.642  1.80782057E-14
  6.644  1.80694346E-14
  6.647  1.80595061E-14
  6.648  1.8055199E-14
  6.652  1.80449046E-14
  6.653  1.80409141E-14
  6.655  1.80349717E-14
  6.657  1.80292117E-14
  6.66  1.80213397E-14
  6.662  1.80187286E-14
  6.664  1.80134181E-14
  6.667  1.80083997E-14
  6.668  1.80066287E-14
  6.671  1.80016082E-14
  6.673  1.79997869E-14
  6.675  1.79971712E-14
  6.678  1.79937344E-14
  6.68  1.79916165E-14
  6.682  1.79899508E-14
  6.684  1.79887607E-14
  6.687  1.79875413E-14
  6.69  1.7986479E-14
  6.692  1.79860798E-14
  6.693  1.79858913E-14
  6.697  1.79855663E-14
  6.698  1.79855356E-14
  6.701  1.79855785E-14
  6.702  1.79858421E-14
  6.704  1.79859373E-14
  6.707  1.79861134E-14
  6.709  1.79865241E-14
  6.712  1.79868565E-14
  6.714  1.79869478E-14
  6.716  1.79874926E-14
  6.718  1.79874017E-14
  6.72  1.79877864E-14
  6.722  1.79878529E-14
  6.724  1.798776E-14
  6.726  1.79875291E-14
  6.731  1.7986805E-14
  6.732  1.79864502E-14
  6.734  1.79858775E-14
  6.737  1.79844721E-14
  6.74  1.79824091E-14
  6.742  1.79794733E-14
  6.744  1.79730235E-14
  6.747  1.79623848E-14
  6.75  1.79516063E-14
  6.752  1.79470587E-14
  6.754  1.7937748E-14
  6.757  1.79296644E-14
  6.76  1.79164792E-14
  6.762  1.79116106E-14
  6.764  1.79018202E-14
  6.766  1.7895839E-14
  6.77  1.78799256E-14
  6.771  1.78754162E-14
  6.774  1.78676408E-14
  6.776  1.78584811E-14
  6.78  1.78461921E-14
  6.781  1.78405698E-14
  6.784  1.7833424E-14
  6.786  1.78263245E-14
  6.79  1.78135523E-14
  6.791  1.78095159E-14
  6.794  1.7802346E-14
  6.796  1.77977831E-14
  6.799  1.77899941E-14
  6.801  1.77878106E-14
  6.803  1.77857851E-14
  6.805  1.77839176E-14
  6.81  1.778138E-14
  6.811  1.77809918E-14
  6.813  1.77805503E-14
  6.815  1.77804256E-14
  6.82  1.77812309E-14
  6.821  1.77819523E-14
  6.823  1.77834123E-14
  6.825  1.77851891E-14
  6.829  1.77885817E-14
  6.831  1.77914504E-14
  6.832  1.77931398E-14
  6.835  1.77984901E-14
  6.836  1.78004962E-14
  6.839  1.78074319E-14
  6.841  1.78103143E-14
  6.843  1.78154184E-14
  6.845  1.78214578E-14
  6.848  1.78311042E-14
  6.849  1.78346788E-14
  6.851  1.78415264E-14
  6.855  1.78529808E-14
  6.856  1.78606978E-14
  6.859  1.78727035E-14
  6.861  1.78792301E-14
  6.863  1.78897246E-14
  6.865  1.79011552E-14
  6.868  1.79190456E-14
  6.87  1.79282522E-14
  6.872  1.79404898E-14
  6.875  1.79569323E-14
  6.876  1.7963693E-14
  6.879  1.79848959E-14
  6.88  1.79937043E-14
  6.882  1.80078434E-14
  6.885  1.80274558E-14
  6.888  1.8046908E-14
  6.889  1.80558738E-14
  6.891  1.80677874E-14
  6.892  1.80802452E-14
  6.894  1.80980313E-14
  6.898  1.81236005E-14
  6.899  1.81325648E-14
  6.901  1.81465385E-14
  6.902  1.8160106E-14
  6.904  1.81797935E-14
  6.908  1.82077229E-14
  6.909  1.82176381E-14
  6.91  1.8232012E-14
  6.912  1.82466031E-14
  6.914  1.82678747E-14
  6.918  1.83077035E-14
  6.92  1.83210357E-14
  6.922  1.83405583E-14
  6.924  1.83634006E-14
  6.927  1.83956917E-14
  6.928  1.84079853E-14
  6.93  1.84241715E-14
  6.932  1.84406744E-14
  6.934  1.84649424E-14
  6.937  1.84989747E-14
  6.938  1.85119018E-14
  6.94  1.8529037E-14
  6.944  1.85739287E-14
  6.947  1.86073212E-14
  6.948  1.86219929E-14
  6.95  1.86434107E-14
  6.954  1.86844861E-14
  6.957  1.87215247E-14
  6.958  1.87344487E-14
  6.96  1.87517357E-14
  6.962  1.87753601E-14
  6.964  1.88002656E-14
  6.966  1.88315086E-14
  6.967  1.88409503E-14
  6.968  1.88548252E-14
  6.97  1.88741611E-14
  6.971  1.88880469E-14
  6.974  1.89141123E-14
  6.976  1.89402836E-14
  6.977  1.89490773E-14
  6.978  1.89635857E-14
  6.98  1.89802309E-14
  6.981  1.899712E-14
  6.984  1.90219217E-14
  6.985  1.90334129E-14
  6.986  1.90472851E-14
  6.987  1.90659302E-14
  6.989  1.90811329E-14
  6.99  1.90978619E-14
  6.991  1.91120613E-14
  6.993  1.91363114E-14
  6.995  1.91507289E-14
  6.996  1.9164282E-14
  6.997  1.91830737E-14
  6.998  1.92005952E-14
  7.  1.92196146E-14
  7.001  1.92349133E-14
  7.003  1.92596365E-14
  7.004  1.92766908E-14
  7.005  1.92913539E-14
  7.007  1.9314171E-14
  7.009  1.93344572E-14
  7.01  1.93510245E-14
  7.011  1.93663216E-14
  7.013  1.93988204E-14
  7.014  1.94115866E-14
  7.016  1.94347185E-14
  7.017  1.94582695E-14
  7.019  1.94744249E-14
  7.02  1.94940068E-14
  7.021  1.95107311E-14
  7.023  1.95416394E-14
  7.024  1.95602773E-14
  7.025  1.95817634E-14
  7.027  1.9604892E-14
  7.028  1.96319337E-14
  7.03  1.96522128E-14
  7.031  1.96729042E-14
  7.033  1.9711588E-14
  7.034  1.97291128E-14
  7.035  1.97525023E-14
  7.037  1.97815014E-14
  7.038  1.98072717E-14
  7.04  1.98369133E-14
  7.041  1.98518884E-14
  7.043  1.98880292E-14
  7.044  1.99112587E-14
  7.045  1.99422746E-14
  7.047  1.99700007E-14
  7.048  2.00019606E-14
  7.05  2.00303208E-14
  7.051  2.00464135E-14
  7.053  2.00857263E-14
  7.054  2.01108591E-14
  7.055  2.01382143E-14
  7.057  2.01789546E-14
  7.058  2.02091743E-14
  7.06  2.02375315E-14
  7.06  2.0255311E-14
  7.063  2.03089579E-14
  7.064  2.0326953E-14
  7.065  2.03543067E-14
  7.066  2.03937248E-14
  7.068  2.04263658E-14
  7.069  2.04546713E-14
  7.072  2.0531498E-14
  7.074  2.05606447E-14
  7.077  2.06376209E-14
  7.078  2.06778377E-14
  7.08  2.07290482E-14
  7.085  2.08404037E-14
  7.087  2.08933647E-14
  7.088  2.09472254E-14
  7.092  2.1054561E-14
  7.094  2.11108472E-14
  7.096  2.11447557E-14
  7.097  2.11794068E-14
  7.098  2.12112004E-14
  7.1  2.1269866E-14
  7.102  2.13413894E-14
  7.104  2.13986307E-14
  7.105  2.14355031E-14
  7.107  2.14724184E-14
  7.109  2.15348911E-14
  7.11  2.1572874E-14
  7.112  2.16594752E-14
  7.114  2.17113158E-14
  7.116  2.17772788E-14
  7.119  2.18575697E-14
  7.12  2.1894916E-14
  7.122  2.19880228E-14
  7.124  2.20473162E-14
  7.126  2.21037563E-14
  7.127  2.21464989E-14
  7.128  2.22006711E-14
  7.13  2.22442468E-14
  7.132  2.23440179E-14
  7.134  2.24075944E-14
  7.135  2.2464623E-14
  7.137  2.25112128E-14
  7.138  2.25752258E-14
  7.139  2.26235269E-14
  7.141  2.27051982E-14
  7.143  2.27503575E-14
  7.144  2.28000824E-14
  7.145  2.28671105E-14
  7.146  2.29177876E-14
  7.148  2.29858047E-14
  7.149  2.3032989E-14
  7.152  2.31543802E-14
  7.154  2.3224618E-14
  7.155  2.32956132E-14
  7.157  2.33623611E-14
  7.158  2.341637E-14
  7.159  2.34708551E-14
  7.161  2.35622039E-14
  7.162  2.36174823E-14
  7.163  2.36683155E-14
  7.165  2.37429949E-14
  7.167  2.381815E-14
  7.168  2.38748561E-14
  7.169  2.39320383E-14
  7.172  2.40664377E-14
  7.173  2.41393351E-14
  7.175  2.42173452E-14
  7.176  2.42764313E-14
  7.178  2.43555518E-14
  7.179  2.44101926E-14
  7.181  2.45456668E-14
  7.183  2.46317705E-14
  7.186  2.47490191E-14
  7.188  2.48519484E-14
  7.189  2.49140488E-14
  7.191  2.50549173E-14
  7.193  2.51322871E-14
  7.195  2.52058464E-14
  7.196  2.52615959E-14
  7.197  2.53363947E-14
  7.199  2.53928083E-14
  7.201  2.55165294E-14
  7.203  2.55986585E-14
  7.205  2.56766597E-14
  7.206  2.57357414E-14
  7.207  2.581038E-14
  7.208  2.58707313E-14
  7.211  2.60136855E-14
  7.213  2.60967641E-14
  7.214  2.61758465E-14
  7.215  2.6239848E-14
  7.217  2.63261003E-14
  7.218  2.63916888E-14
  7.221  2.6541782E-14
  7.223  2.66326362E-14
  7.224  2.67250518E-14
  7.225  2.67952428E-14
  7.227  2.68900644E-14
  7.228  2.69623187E-14
  7.231  2.71219321E-14
  7.232  2.72286336E-14
  7.234  2.73309141E-14
  7.235  2.74087234E-14
  7.237  2.7507352E-14
  7.238  2.7587542E-14
  7.241  2.77717565E-14
  7.242  2.78909978E-14
  7.244  2.79977203E-14
  7.245  2.80845766E-14
  7.247  2.82020929E-14
  7.248  2.82916475E-14
  7.25  2.85171098E-14
  7.252  2.86682787E-14
  7.255  2.88855061E-14
  7.256  2.90609408E-14
  7.258  2.91728977E-14
  7.26  2.94294723E-14
  7.262  2.95936554E-14
  7.264  2.9779586E-14
  7.266  3.00182195E-14
  7.268  3.01389044E-14
  7.27  3.04245254E-14
  7.272  3.05794982E-14
  7.274  3.07886044E-14
  7.276  3.10319973E-14
  7.277  3.11709174E-14
  7.28  3.1451632E-14
  7.282  3.16372397E-14
  7.283  3.17691741E-14
  7.284  3.19020608E-14
  7.286  3.20802086E-14
  7.287  3.22484952E-14
  7.29  3.25539696E-14
  7.292  3.2736717E-14
  7.293  3.28743647E-14
  7.294  3.30128061E-14
  7.296  3.31982509E-14
  7.297  3.3385112E-14
  7.3  3.36904232E-14
  7.301  3.38914093E-14
  7.303  3.41255869E-14
  7.306  3.43496209E-14
  7.307  3.45186982E-14
  7.31  3.48363871E-14
  7.311  3.50194335E-14
  7.313  3.52380511E-14
  7.316  3.55162133E-14
  7.317  3.56562387E-14
  7.319  3.59616884E-14
  7.321  3.61630003E-14
  7.323  3.64255914E-14
  7.325  3.66419831E-14
  7.327  3.68234501E-14
  7.329  3.71530261E-14
  7.331  3.73624355E-14
  7.333  3.76231148E-14
  7.335  3.78985568E-14
  7.337  3.80498592E-14
  7.339  3.83807069E-14
  7.342  3.87539425E-14
  7.343  3.89096799E-14
  7.345  3.91582959E-14
  7.346  3.9316414E-14
  7.349  3.9675042E-14
  7.351  3.99031783E-14
  7.352  4.01060618E-14
  7.354  4.02692651E-14
  7.355  4.04883402E-14
  7.356  4.06539178E-14
  7.359  4.10519158E-14
  7.361  4.12741704E-14
  7.362  4.1452923E-14
  7.363  4.16929513E-14
  7.365  4.19193379E-14
  7.366  4.21014236E-14
  7.368  4.23914605E-14
  7.369  4.25756095E-14
  7.37  4.27764326E-14
  7.372  4.30088437E-14
  7.374  4.32580812E-14
  7.375  4.34462042E-14
  7.376  4.36349558E-14
  7.378  4.39351495E-14
  7.379  4.41258056E-14
  7.38  4.43170965E-14
  7.383  4.46855582E-14
  7.384  4.49593962E-14
  7.386  4.52022871E-14
  7.389  4.56577321E-14
  7.39  4.59195046E-14
  7.392  4.61657276E-14
  7.393  4.63633665E-14
  7.394  4.66276783E-14
  7.396  4.68262694E-14
  7.398  4.72588582E-14
  7.4  4.75425359E-14
  7.402  4.78105045E-14
  7.403  4.80117931E-14
  7.404  4.82641975E-14
  7.405  4.84664381E-14
  7.408  4.89226762E-14
  7.41  4.919381E-14
  7.411  4.9465747E-14
  7.413  4.96695718E-14
  7.414  4.99391193E-14
  7.415  5.01251664E-14
  7.418  5.05294907E-14
  7.42  5.07945892E-14
  7.421  5.10295374E-14
  7.423  5.1233518E-14
  7.424  5.14697275E-14
  7.425  5.16594328E-14
  7.428  5.20881914E-14
  7.429  5.23440932E-14
  7.431  5.26010925E-14
  7.432  5.2794757E-14
  7.434  5.30543042E-14
  7.435  5.32500319E-14
  7.438  5.3677049E-14
  7.439  5.39588162E-14
  7.441  5.42089864E-14
  7.442  5.4427423E-14
  7.444  5.46807673E-14
  7.445  5.4884907E-14
  7.447  5.53314533E-14
  7.449  5.56263874E-14
  7.451  5.5906726E-14
  7.452  5.61183258E-14
  7.454  5.63851703E-14
  7.455  5.66180416E-14
  7.457  5.70894984E-14
  7.459  5.74015842E-14
  7.461  5.76796878E-14
  7.462  5.79043134E-14
  7.463  5.82062378E-14
  7.465  5.84344941E-14
  7.467  5.89359613E-14
  7.469  5.92685123E-14
  7.471  5.96431408E-14
  7.472  5.99290305E-14
  7.473  6.0289065E-14
  7.474  6.05789231E-14
  7.477  6.12361058E-14
  7.479  6.16532653E-14
  7.48  6.2023289E-14
  7.481  6.23207769E-14
  7.483  6.27184094E-14
  7.484  6.3017802E-14
  7.487  6.36684609E-14
  7.489  6.4095471E-14
  7.49  6.43972326E-14
  7.491  6.48002853E-14
  7.493  6.5177913E-14
  7.494  6.54803091E-14
  7.497  6.61601845E-14
  7.498  6.65627602E-14
  7.5  6.69641977E-14
  7.502  6.7339771E-14
  7.503  6.76394671E-14
  7.504  6.79632923E-14
  7.507  6.86326866E-14
  7.508  6.90270065E-14
  7.51  6.93209704E-14
  7.511  6.96138392E-14
  7.513  7.00748149E-14
  7.514  7.03638734E-14
  7.516  7.09847051E-14
  7.518  7.13858326E-14
  7.52  7.17364656E-14
  7.521  7.20377594E-14
  7.522  7.23136409E-14
  7.524  7.26549068E-14
  7.526  7.31800124E-14
  7.529  7.37155756E-14
  7.531  7.39871634E-14
  7.532  7.42730444E-14
  7.534  7.44847844E-14
  7.535  7.47982867E-14
  7.537  7.50216145E-14
  7.538  7.52254231E-14
  7.539  7.54773315E-14
  7.541  7.57424083E-14
  7.542  7.59387553E-14
  7.543  7.61333699E-14
  7.546  7.65476448E-14
  7.548  7.68133408E-14
  7.55  7.71671541E-14
  7.552  7.74690572E-14
  7.553  7.76625452E-14
  7.555  7.79271424E-14
  7.556  7.8101263E-14
  7.558  7.82879153E-14
  7.559  7.84583843E-14
  7.561  7.87110741E-14
  7.562  7.88912261E-14
  7.563  7.9055821E-14
  7.566  7.94072247E-14
  7.567  7.96331097E-14
  7.569  7.97907089E-14
  7.57  7.99986403E-14
  7.571  8.01527568E-14
  7.573  8.03435328E-14
  7.575  8.0669242E-14
  7.577  8.08787337E-14
  7.579  8.11396737E-14
  7.581  8.1411408E-14
  7.583  8.16261522E-14
  7.585  8.19697814E-14
  7.587  8.21908744E-14
  7.588  8.23835636E-14
  7.59  8.2535919E-14
  7.591  8.27244964E-14
  7.593  8.2885566E-14
  7.595  8.32025393E-14
  7.597  8.34053741E-14
  7.598  8.35464695E-14
  7.6  8.37320003E-14
  7.601  8.39029394E-14
  7.602  8.40378597E-14
  7.605  8.43233689E-14
  7.607  8.45052468E-14
  7.608  8.46726926E-14
  7.609  8.47960069E-14
  7.611  8.49472459E-14
  7.612  8.50759742E-14
  7.615  8.53254442E-14
  7.616  8.54738393E-14
  7.618  8.56184093E-14
  7.619  8.57242601E-14
  7.621  8.58532723E-14
  7.622  8.59623152E-14
  7.623  8.60845162E-14
  7.625  8.61873345E-14
  7.626  8.63025503E-14
  7.628  8.64502928E-14
  7.631  8.66113353E-14
  7.632  8.66918029E-14
  7.634  8.67971408E-14
  7.635  8.68553838E-14
  7.636  8.69061474E-14
  7.638  8.69661012E-14
  7.64  8.70400241E-14
  7.642  8.71071205E-14
  7.644  8.71845348E-14
  7.646  8.7228911E-14
  7.648  8.72818775E-14
  7.65  8.73213501E-14
  7.652  8.7343519E-14
  7.654  8.73767997E-14
  7.656  8.73992851E-14
  7.657  8.7412423E-14
  7.659  8.74206207E-14
  7.66  8.74280433E-14
  7.661  8.74321514E-14
  7.663  8.74338395E-14
  7.666  8.7429138E-14
  7.667  8.74240188E-14
  7.668  8.74166965E-14
  7.67  8.74028258E-14
  7.671  8.73915149E-14
  7.673  8.73649438E-14
  7.675  8.73369435E-14
  7.677  8.73179913E-14
  7.678  8.72903285E-14
  7.68  8.72618508E-14
  7.681  8.72375415E-14
  7.683  8.71979305E-14
  7.684  8.71677474E-14
  7.685  8.71380199E-14
  7.687  8.7099222E-14
  7.688  8.70626886E-14
  7.689  8.70347068E-14
  7.691  8.70030515E-14
  7.693  8.6956791E-14
  7.694  8.69242049E-14
  7.695  8.68905282E-14
  7.697  8.68436319E-14
  7.698  8.68069177E-14
  7.699  8.67595886E-14
  7.701  8.67166599E-14
  7.703  8.66270596E-14
  7.705  8.65652392E-14
  7.706  8.65088395E-14
  7.708  8.64622579E-14
  7.709  8.63985555E-14
  7.71  8.6349479E-14
  7.712  8.6286387E-14
  7.713  8.62303037E-14
  7.715  8.61638773E-14
  7.716  8.61098791E-14
  7.717  8.60404607E-14
  7.719  8.59645085E-14
  7.72  8.59065413E-14
  7.723  8.57767262E-14
  7.724  8.56895495E-14
  7.726  8.56107383E-14
  7.727  8.55411596E-14
  7.729  8.54593315E-14
  7.73  8.53929499E-14
  7.733  8.52453514E-14
  7.734  8.51465625E-14
  7.736  8.50696538E-14
  7.737  8.49796183E-14
  7.738  8.49065457E-14
  7.74  8.48075703E-14
  7.742  8.46997047E-14
  7.743  8.46147485E-14
  7.744  8.45351664E-14
  7.746  8.44142827E-14
  7.747  8.43259925E-14
  7.748  8.42435524E-14
  7.75  8.41531469E-14
  7.752  8.39913054E-14
  7.754  8.38483541E-14
  7.755  8.37399024E-14
  7.757  8.36521939E-14
  7.758  8.3541837E-14
  7.76  8.34450793E-14
  7.762  8.3272282E-14
  7.764  8.31201212E-14
  7.765  8.30048183E-14
  7.766  8.29120814E-14
  7.768  8.28108769E-14
  7.769  8.2693351E-14
  7.772  8.25114729E-14
  7.774  8.23518485E-14
  7.775  8.22313056E-14
  7.776  8.21263443E-14
  7.778  8.20045004E-14
  7.779  8.19064988E-14
  7.781  8.17178223E-14
  7.783  8.15524809E-14
  7.785  8.14279617E-14
  7.786  8.13196406E-14
  7.787  8.12194406E-14
  7.789  8.10934667E-14
  7.791  8.09081215E-14
  7.793  8.07305543E-14
  7.795  8.05615589E-14
  7.798  8.03758622E-14
  7.799  8.02703966E-14
  7.8  8.01487647E-14
  7.802  8.00267563E-14
  7.803  7.99287512E-14
  7.804  7.9822676E-14
  7.806  7.96997141E-14
  7.807  7.95764679E-14
  7.809  7.94693799E-14
  7.81  7.9345842E-14
  7.811  7.92467509E-14
  7.813  7.91223587E-14
  7.814  7.90145098E-14
  7.816  7.88896405E-14
  7.817  7.87646733E-14
  7.818  7.86558714E-14
  7.821  7.84714367E-14
  7.823  7.83032282E-14
  7.824  7.81684181E-14
  7.825  7.80669174E-14
  7.827  7.79398231E-14
  7.828  7.78296181E-14
  7.83  7.76423585E-14
  7.832  7.7471608E-14
  7.835  7.72916135E-14
  7.837  7.71024473E-14
  7.838  7.69906539E-14
  7.84  7.68610166E-14
  7.841  7.67310981E-14
  7.842  7.66183519E-14
  7.843  7.65141779E-14
  7.845  7.63834281E-14
  7.846  7.62523977E-14
  7.848  7.6138633E-14
  7.85  7.59537779E-14
  7.852  7.57857213E-14
  7.854  7.56087744E-14
  7.856  7.54470666E-14
  7.858  7.53412368E-14
  7.859  7.52024546E-14
  7.861  7.50955128E-14
  7.862  7.49883208E-14
  7.863  7.48636378E-14
  7.865  7.46960542E-14
  7.867  7.45272292E-14
  7.87  7.43044913E-14
  7.872  7.41574135E-14
  7.874  7.3964746E-14
  7.876  7.37873176E-14
  7.877  7.36709169E-14
  7.88  7.34618273E-14
  7.881  7.32778005E-14
  7.884  7.30720728E-14
  7.886  7.28819424E-14
  7.887  7.27569684E-14
  7.889  7.25323895E-14
  7.891  7.23336856E-14
  7.893  7.21824461E-14
  7.894  7.20601702E-14
  7.896  7.18951191E-14
  7.897  7.17698267E-14
  7.899  7.15258785E-14
  7.901  7.13095514E-14
  7.903  7.11446574E-14
  7.904  7.09966637E-14
  7.905  7.080057E-14
  7.907  7.06285316E-14
  7.908  7.04551072E-14
  7.909  7.02531396E-14
  7.911  7.00490335E-14
  7.912  6.98708774E-14
  7.914  6.96354977E-14
  7.915  6.9468136E-14
  7.916  6.92855033E-14
  7.919  6.89592759E-14
  7.921  6.86731276E-14
  7.922  6.84565225E-14
  7.923  6.82824927E-14
  7.925  6.806362E-14
  7.926  6.78730804E-14
  7.928  6.75337191E-14
  7.931  6.72366969E-14
  7.932  6.70129789E-14
  7.933  6.68330424E-14
  7.935  6.66076587E-14
  7.936  6.64118795E-14
  7.938  6.60791831E-14
  7.94  6.57606471E-14
  7.942  6.54258861E-14
  7.944  6.51512891E-14
  7.946  6.49224432E-14
  7.948  6.4586252E-14
  7.95  6.42651412E-14
  7.952  6.40357848E-14
  7.953  6.38525449E-14
  7.954  6.36540654E-14
  7.956  6.34251843E-14
  7.958  6.31064527E-14
  7.96  6.28066448E-14
  7.961  6.25928915E-14
  7.963  6.23937278E-14
  7.964  6.22088657E-14
  7.965  6.20245135E-14
  7.968  6.17130331E-14
  7.97  6.14306514E-14
  7.972  6.11351274E-14
  7.974  6.08262343E-14
  7.975  6.06442623E-14
  7.977  6.03367971E-14
  7.979  6.00582232E-14
  7.981  5.98498488E-14
  7.982  5.96695878E-14
  7.984  5.94621653E-14
  7.985  5.92825388E-14
  7.987  5.89800271E-14
  7.989  5.87055782E-14
  7.991  5.85003418E-14
  7.992  5.83231306E-14
  7.994  5.81190047E-14
  7.995  5.79425869E-14
  7.997  5.76584526E-14
  7.999  5.73754643E-14
  8.001  5.71738767E-14
  8.002  5.69731702E-14
  8.003  5.67997678E-14
  8.005  5.6626436E-14
  8.007  5.6334362E-14
  8.009  5.60702626E-14
  8.01  5.58717418E-14
  8.012  5.56693939E-14
  8.013  5.54945258E-14
  8.014  5.53203286E-14
  8.016  5.51065502E-14
  8.017  5.49335865E-14
  8.019  5.47612401E-14
  8.02  5.45630354E-14
  8.022  5.43659242E-14
  8.023  5.41956583E-14
  8.024  5.40392397E-14
  8.027  5.36767823E-14
  8.028  5.34841693E-14
  8.03  5.32924171E-14
  8.031  5.31272668E-14
  8.033  5.29504729E-14
  8.034  5.27870315E-14
  8.036  5.25003852E-14
  8.038  5.22532288E-14
  8.04  5.20694115E-14
  8.041  5.19236272E-14
  8.042  5.17665719E-14
  8.044  5.15864048E-14
  8.046  5.13486501E-14
  8.048  5.10784733E-14
  8.049  5.09390381E-14
  8.051  5.07429948E-14
  8.052  5.05946695E-14
  8.053  5.04476142E-14
  8.056  5.02123025E-14
  8.058  4.99805397E-14
  8.06  4.97308765E-14
  8.062  4.95168923E-14
  8.063  4.93823769E-14
  8.066  4.91713499E-14
  8.068  4.89831198E-14
  8.069  4.88439614E-14
  8.07  4.87250024E-14
  8.072  4.85893163E-14
  8.073  4.84819065E-14
  8.075  4.82795467E-14
  8.077  4.81065152E-14
  8.079  4.79787651E-14
  8.08  4.78692906E-14
  8.082  4.77447147E-14
  8.083  4.7646074E-14
  8.084  4.75242167E-14
  8.086  4.74199596E-14
  8.087  4.7300999E-14
  8.088  4.71991432E-14
  8.09  4.70905991E-14
  8.091  4.69759243E-14
  8.093  4.68774995E-14
  8.094  4.67655231E-14
  8.095  4.66695799E-14
  8.097  4.65598832E-14
  8.098  4.64734645E-14
  8.1  4.63661483E-14
  8.101  4.6260521E-14
  8.102  4.61699745E-14
  8.105  4.60186229E-14
  8.107  4.58835653E-14
  8.108  4.57967874E-14
  8.109  4.56979854E-14
  8.111  4.56002322E-14
  8.112  4.55163111E-14
  8.114  4.53890306E-14
  8.116  4.52498028E-14
  8.118  4.51652241E-14
  8.119  4.5055944E-14
  8.121  4.49794195E-14
  8.122  4.48974433E-14
  8.124  4.47542865E-14
  8.126  4.46317246E-14
  8.128  4.45350794E-14
  8.129  4.4457347E-14
  8.13  4.438045E-14
  8.132  4.4304441E-14
  8.134  4.41829884E-14
  8.136  4.40582437E-14
  8.137  4.39800761E-14
  8.139  4.38970388E-14
  8.14  4.38261732E-14
  8.142  4.37558347E-14
  8.143  4.36652844E-14
  8.144  4.36021969E-14
  8.146  4.35345988E-14
  8.147  4.34471804E-14
  8.149  4.33813279E-14
  8.15  4.33163349E-14
  8.151  4.3251934E-14
  8.154  4.31210874E-14
  8.157  4.29792435E-14
  8.158  4.2914726E-14
  8.16  4.28553801E-14
  8.161  4.27968514E-14
  8.163  4.26997234E-14
  8.165  4.26089014E-14
  8.167  4.25538402E-14
  8.168  4.24870994E-14
  8.169  4.24340106E-14
  8.171  4.23819211E-14
  8.173  4.22960622E-14
  8.175  4.2219525E-14
  8.177  4.21635095E-14
  8.178  4.21085149E-14
  8.179  4.2061775E-14
  8.181  4.2015398E-14
  8.183  4.1939062E-14
  8.185  4.18714121E-14
  8.186  4.18219728E-14
  8.189  4.17477887E-14
  8.19  4.16944944E-14
  8.192  4.16303801E-14
  8.195  4.15652428E-14
  8.196  4.15246474E-14
  8.197  4.14880655E-14
  8.199  4.14518891E-14
  8.2  4.14113383E-14
  8.202  4.13530505E-14
  8.204  4.13021099E-14
